country_code,data
GN,Guinea#11.0000#-10.0000
GP,Guadeloupe#16.2500#-61.5833
GQ,Equatorial Guinea#2.0000#10.0000
GR,Greece#39.0000#22.0000
GS,South Georgia and the South Sandwich Islands#-54.5000#-37.0000
GT,Guatemala#15.5000#-90.2500
GU,Guam#13.4667#144.7833
GW,Guinea-Bissau#12.0000#-15.0000
GY,Guyana#5.0000#-59.0000
HK,Hong Kong#22.2500#114.1667
HM,Heard Island and McDonald Islands#-53.1000#72.5167
HN,Honduras#15.0000#-86.5000
HR,Croatia#45.1667#15.5000
HT,Haiti#19.0000#-72.4167
HU,Hungary#47.0000#20.0000
ID,Indonesia#-5.0000#120.0000
IE,Ireland#53.0000#-8.0000
IL,Israel#31.5000#34.7500
IN,India#20.0000#77.0000
IO,British Indian Ocean Territory#-6.0000#71.5000
IQ,Iraq#33.0000#44.0000
IR,Iran (Islamic Republic of)#32.0000#53.0000
IS,Iceland#65.0000#-18.0000
IT,Italy#42.8333#12.8333
JM,Jamaica#18.2500#-77.5000
JO,Jordan#31.0000#36.0000
JP,Japan#36.0000#138.0000
KE,Kenya#1.0000#38.0000
KG,Kyrgyzstan#41.0000#75.0000
KH,Cambodia#13.0000#105.0000
KI,Kiribati#1.4167#173.0000
KM,Comoros#-12.1667#44.2500
KN,Saint Kitts and Nevis#17.3333#-62.7500
KP,Korea (Democratic People's Republic of)#40.0000#127.0000
KR,Korea (Republic of)#37.0000#127.5000
KW,Kuwait#29.3375#47.6581
KY,Cayman Islands#19.5000#-80.5000
KZ,Kazakhstan#48.0000#68.0000
LA,Lao People's Democratic Republic#18.0000#105.0000
LB,Lebanon#33.8333#35.8333
LC,Saint Lucia#13.8833#-61.1333
LI,Liechtenstein#47.1667#9.5333
LK,Sri Lanka#7.0000#81.0000
LR,Liberia#6.5000#-9.5000
LS,Lesotho#-29.5000#28.5000
LT,Lithuania#56.0000#24.0000
LU,Luxembourg#49.7500#6.1667
LV,Latvia#57.0000#25.0000
LY,Libya#25.0000#17.0000
MA,Morocco#32.0000#-5.0000
MC,Monaco#43.7333#7.4000
MD,Moldova (Republic of)#47.0000#29.0000
ME,Montenegro#42.0000#19.0000
MG,Madagascar#-20.0000#47.0000
MH,Marshall Islands#9.0000#168.0000
MK,Macedonia (the former Yugoslav Republic of)#41.8333#22.0000
ML,Mali#17.0000#-4.0000
MM,Myanmar#22.0000#98.0000
MN,Mongolia#46.0000#105.0000
MO,Macao#22.1667#113.5500
MP,Northern Mariana Islands#15.2000#145.7500
MQ,Martinique#14.6667#-61.0000
MR,Mauritania#20.0000#-12.0000
MS,Montserrat#16.7500#-62.2000
MT,Malta#35.8333#14.5833
MU,Mauritius#-20.2833#57.5500
MV,Maldives#3.2500#73.0000
MW,Malawi#-13.5000#34.0000
MX,Mexico#23.0000#-102.0000
MY,Malaysia#2.5000#112.5000
MZ,Mozambique#-18.2500#35.0000
NA,Namibia#-22.0000#17.0000
NC,New Caledonia#-21.5000#165.5000
NE,Niger#16.0000#8.0000
NF,Norfolk Island#-29.0333#167.9500
NG,Nigeria#10.0000#8.0000
NI,Nicaragua#13.0000#-85.0000
NL,Netherlands#52.5000#5.7500
NO,Norway#62.0000#10.0000
NP,Nepal#28.0000#84.0000
NR,Nauru#-0.5333#166.9167
NU,Niue#-19.0333#-169.8667
NZ,New Zealand#-41.0000#174.0000
OM,Oman#21.0000#57.0000
PA,Panama#9.0000#-80.0000
PE,Peru#-10.0000#-76.0000
PF,French Polynesia#-15.0000#-140.0000
PG,Papua New Guinea#-6.0000#147.0000
PH,Philippines#13.0000#122.0000
PK,Pakistan#30.0000#70.0000
PL,Poland#52.0000#20.0000
PM,Saint Pierre and Miquelon#46.8333#-56.3333
PR,Puerto Rico#18.2500#-66.5000
PS,Palestine, State of#32.0000#35.2500
PT,Portugal#39.5000#-8.0000
PW,Palau#7.5000#134.5000
PY,Paraguay#-23.0000#-58.0000
QA,Qatar#25.5000#51.2500
RE,Réunion#-21.1000#55.6000
RO,Romania#46.0000#25.0000
RS,Serbia#44.0000#21.0000
RU,Russian Federation#60.0000#100.0000
RW,Rwanda#-2.0000#30.0000
SA,Saudi Arabia#25.0000#45.0000
SB,Solomon Islands#-8.0000#159.0000
SC,Seychelles#-4.5833#55.6667
SD,Sudan#15.0000#30.0000
SE,Sweden#62.0000#15.0000
SG,Singapore#1.3667#103.8000
SH,Saint Helena, Ascension and Tristan da Cunha#-15.9333#-5.7000
SI,Slovenia#46.0000#15.0000
SJ,Svalbard and Jan Mayen#78.0000#20.0000
SK,Slovakia#48.6667#19.5000
SL,Sierra Leone#8.5000#-11.5000
SM,San Marino#43.7667#12.4167
SN,Senegal#14.0000#-14.0000
SO,Somalia#10.0000#49.0000
SR,Suriname#4.0000#-56.0000
ST,Sao Tome and Principe#1.0000#7.0000
SV,El Salvador#13.8333#-88.9167
SY,Syrian Arab Republic#35.0000#38.0000
SZ,Eswatini#-26.5000#31.5000
TC,Turks and Caicos Islands#21.7500#-71.5833
TD,Chad#15.0000#19.0000
TF,French Southern Territories#-43.0000#67.0000
TG,Togo#8.0000#1.1667
TH,Thailand#15.0000#100.0000
TJ,Tajikistan#39.0000#71.0000
TK,Tokelau#-9.0000#-172.0000
TM,Turkmenistan#40.0000#60.0000
TN,Tunisia#34.0000#9.0000
TO,Tonga#-20.0000#-175.0000
TR,Turkey#39.0000#35.0000
TT,Trinidad and Tobago#11.0000#-61.0000
TV,Tuvalu#-8.0000#178.0000
TW,Taiwan, Province of China#23.5000#121.0000
TZ,Tanzania, United Republic of#-6.0000#35.0000
UA,Ukraine#49.0000#32.0000
UG,Uganda#1.0000#32.0000
UM,United States Minor Outlying Islands#19.2833#166.6000
US,United States of America#38.0000#-97.0000
UY,Uruguay#-33.0000#-56.0000
UZ,Uzbekistan#41.0000#64.0000
VA,Holy See#41.9000#12.4500
VC,Saint Vincent and the Grenadines#13.2500#-61.2000
VE,Venezuela (Bolivarian Republic of)#8.0000#-66.0000
VG,Virgin Islands (British)#18.5000#-64.5000
VI,Virgin Islands (U.S.)#18.3333#-64.8333
VN,Viet Nam#16.0000#106.0000
VU,Vanuatu#-16.0000#167.0000
WF,Wallis and Futuna#-13.3000#-176.2000
WS,Samoa#-13.5833#-172.3333
YE,Yemen#15.0000#48.0000
YT,Mayotte#-12.8333#45.1667
ZA,South Africa#-29.0000#24.0000
ZM,Zambia#-15.0000#30.0000
ZW,Zimbabwe#-20.0000#30.0000
